Timestamp,Heart Rate,Latitude,Longitude,Altitude,Speed(m/s),Sport Mode
2025-04-14 11:00:45,105,33.414495392711686,-111.93747082411276,353.77746737375855,7.179265840443953,0
2025-04-14 11:00:46,105,33.414495980689765,-111.93739349182859,353.73462330549955,7.143855497921834,0
2025-04-14 11:00:47,105,33.414496563672095,-111.93731681673805,354.1406063325703,7.124796124191993,0
2025-04-14 11:00:48,105,33.414497150408735,-111.93723964773324,354.1342286672443,7.1718026879045365,0
2025-04-14 11:00:49,105,33.414497735893704,-111.93716264419972,354.0980891948566,7.180540977144636,0
2025-04-14 11:00:50,105,33.41449732101009,-111.93708703741564,354.16996326390654,7.164020593099663,0
2025-04-14 11:00:51,104,33.41449732101074,-111.93701634047393,354.4183851964772,6.932266124042452,0
2025-04-14 11:00:52,104,33.41449732101001,-111.93694302319547,354.1398740019649,6.816072379914804,0
2025-04-14 11:00:53,104,33.414497321009556,-111.93687107305566,353.96570092160255,6.727811415666872,0
2025-04-14 11:00:54,105,33.41449732100974,-111.93680994338281,354.03704561665654,6.072829610943662,0
2025-04-14 11:00:55,105,33.41449732100994,-111.93676430190474,354.1129657737911,5.018428572208992,0
2025-04-14 11:00:56,106,33.41449732101091,-111.93672713573588,354.4816882852465,4.1527767713671615,0
2025-04-14 11:00:57,107,33.41449732101032,-111.93670089940579,354.2573762536049,3.151533778608193,0
2025-04-14 11:00:58,108,33.41452237944348,-111.93668229837797,354.7560323346406,2.3750977049876556,0
2025-04-14 11:00:59,108,33.41452357442692,-111.9366512542176,354.7507980503142,2.5938790188048335,0
2025-04-14 11:01:00,108,33.41452071677685,-111.93661629214357,354.7344707828015,3.0662846276233386,0
2025-04-14 11:01:01,107,33.41451840708956,-111.93657466350983,354.704427652061,3.4853933791002114,0
2025-04-14 11:01:02,106,33.41447162101153,-111.93654388276572,354.7160024913028,3.130863418083472,0
2025-04-14 11:01:03,105,33.41447162101188,-111.93651754106963,354.8471320318058,2.7176652594379833,0
2025-04-14 11:01:04,104,33.41447162101183,-111.93649987909716,354.8298389846459,2.069434181582154,0
2025-04-14 11:01:05,104,33.41447162101158,-111.93649210475172,354.7358659673482,1.3600631180544984,0
2025-04-14 11:01:06,104,33.41447162101309,-111.93648280698537,355.3105674209073,1.4700091314847485,0
2025-04-14 11:01:07,105,33.414471621013426,-111.93646441793547,355.4391625691205,1.9284679019020619,0
2025-04-14 11:01:08,104,33.414473388105,-111.93643583163355,354.6354272151366,2.2437435127320238,0
2025-04-14 11:01:09,104,33.414473906908206,-111.9363919314891,354.8762512737885,3.078965126928428,0
2025-04-14 11:01:10,104,33.41456626283919,-111.93634679316654,355.9021564964205,3.7254589172951444,0
2025-04-14 11:01:11,104,33.41455792287288,-111.93629066301489,355.3377584302798,4.548735341164611,0
2025-04-14 11:01:12,105,33.414560958948705,-111.93623916480121,355.0107535328716,4.70789389385809,0
2025-04-14 11:01:13,106,33.4145676347413,-111.9361779964269,355.0351152252406,5.225306500346114,0
2025-04-14 11:01:14,106,33.41457401986174,-111.93611524768556,354.887244223617,5.621398504270558,0
2025-04-14 11:01:15,107,33.41457580859986,-111.93604568180274,355.2763510150835,6.067476619158373,0
2025-04-14 11:01:16,106,33.41458135738445,-111.93597978573891,355.1003583939746,6.168970808058627,0
2025-04-14 11:01:17,105,33.41458171124127,-111.93591026298722,355.04174097813666,6.329873656112929,0
2025-04-14 11:01:18,104,33.414588357774285,-111.93583802192906,354.81198464892805,6.539855359665618,0
2025-04-14 11:01:19,103,33.41459057239162,-111.93576456513061,354.64984433725476,6.695091561325376,0
2025-04-14 11:01:20,103,33.414586376060775,-111.93569064701329,354.8411105684936,6.791567207406222,0
2025-04-14 11:01:21,104,33.41458831595762,-111.93561455163429,354.72060473728925,6.935500910722593,0
2025-04-14 11:01:22,104,33.414591941709915,-111.9355368333143,354.5271038869396,7.071094422590232,0
2025-04-14 11:01:23,104,33.41459080412134,-111.93545942603542,354.87819200661033,7.129606815842956,0
2025-04-14 11:01:24,103,33.41459194262007,-111.935383407093,354.8252583220601,7.074975035167913,0
2025-04-14 11:01:25,103,33.41459342457112,-111.93530509205397,354.8852853998542,7.163940132722965,0
2025-04-14 11:01:26,103,33.414593558425445,-111.9352283555942,354.8445495599881,7.142604213241151,0
2025-04-14 11:01:27,103,33.41459333451951,-111.93515224515825,354.6541603561491,7.105690093510664,0
2025-04-14 11:01:28,103,33.414591019957236,-111.93507456488982,354.8845146531239,7.17207554184591,0
2025-04-14 11:01:29,103,33.414621016360314,-111.93499918344205,354.85509666986763,7.105517433166132,0
2025-04-14 11:01:30,103,33.41462180798252,-111.93492297828999,354.94781390577555,7.097059155102454,0
2025-04-14 11:01:31,103,33.41462249323584,-111.93484792124842,354.8350501442328,7.023725840877749,0
2025-04-14 11:01:32,103,33.41462321083124,-111.93477135283183,354.99726291000843,7.099034154661187,0
2025-04-14 11:01:33,104,33.414623922065545,-111.93469546302477,354.9165589027107,7.099382554353276,0
2025-04-14 11:01:34,104,33.41462462984075,-111.93461994239654,355.0560148032382,7.0473881488552506,0
2025-04-14 11:01:35,103,33.41462533603138,-111.93454459083486,355.1643188232556,7.03409753970047,0
2025-04-14 11:01:36,103,33.41462606039969,-111.9344672997827,355.5893438933417,7.139305112982995,0
2025-04-14 11:01:37,102,33.414626757286925,-111.93439294085529,355.54527682904154,7.03179151233607,0
2025-04-14 11:01:38,101,33.41462746531487,-111.93431739316743,355.36285994481295,7.041161216014732,0
2025-04-14 11:01:39,101,33.414628185266054,-111.93424057339361,355.67242647428066,7.119070126092944,0
2025-04-14 11:01:40,101,33.414629046863446,-111.93416418630162,355.77281812019646,7.125587567035781,0
2025-04-14 11:01:41,101,33.414629945008386,-111.93408762435836,355.4007425792515,7.111360996394717,0
2025-04-14 11:01:42,102,33.414630837399976,-111.9340115529558,355.5286542503163,7.068344767709689,0
2025-04-14 11:01:43,102,33.41463172904594,-111.93393554509095,355.5218691704795,7.056486007058075,0
2025-04-14 11:01:44,103,33.414632628943274,-111.9338588338876,355.7115790741518,7.096053361816126,0
2025-04-14 11:01:45,104,33.414632821014486,-111.93378261214735,355.8411741927266,7.081438760896443,0
2025-04-14 11:01:46,106,33.41463378047882,-111.93370803508995,355.5753757292405,7.023006534179947,0
2025-04-14 11:01:47,108,33.41463478584634,-111.93363037810262,355.7660526968539,7.137357725202312,0
2025-04-14 11:01:48,110,33.41463577757888,-111.93355377424201,355.5790980271995,7.146897486095694,0
2025-04-14 11:01:49,112,33.4146365635582,-111.93347649522262,355.5996909644455,7.1539732303598775,0
2025-04-14 11:01:50,112,33.41463723967219,-111.93339888128749,355.51037734746933,7.182798982489976,0
2025-04-14 11:01:51,113,33.414637913251944,-111.93332155826376,355.4125372376293,7.179698178411885,0
2025-04-14 11:01:52,112,33.41463858196101,-111.93324479442555,355.49879553634673,7.141144928068856,0
2025-04-14 11:01:53,112,33.414639249109804,-111.93316820965744,355.471310229972,7.135675744639997,0
2025-04-14 11:01:54,112,33.41460674139956,-111.93309007014302,355.5914607718587,7.199690858828537,0
2025-04-14 11:01:55,112,33.41460584127893,-111.93301232938254,355.82774583715945,7.202481156561543,0
2025-04-14 11:01:56,112,33.41461133975372,-111.93293719302301,355.469444043003,7.105073017684147,0
2025-04-14 11:01:57,112,33.414613437072354,-111.93286096792397,355.79961475078017,7.099559294171296,0
2025-04-14 11:01:58,113,33.41461545748679,-111.93278576965838,355.59435274638236,7.066657443356397,0
2025-04-14 11:01:59,113,33.41464344256584,-111.93271012823972,355.796372609213,7.069475792842176,0
2025-04-14 11:02:00,113,33.41464405920485,-111.93263525066459,355.95957814436406,7.024238220266171,0
2025-04-14 11:02:01,113,33.414644703528595,-111.93255701151384,356.12923082802445,7.158558107975356,0
2025-04-14 11:02:02,112,33.4146453298322,-111.93248096029767,356.1457165554166,7.131490599723915,0
2025-04-14 11:02:03,112,33.41464596062342,-111.93240436429761,356.4023225242272,7.118118705672795,0
2025-04-14 11:02:04,112,33.41464657911153,-111.93232926219571,356.4500572234392,7.015985264411468,0
2025-04-14 11:02:05,112,33.41464723873144,-111.93224916556537,356.67583006061614,7.191306932847704,0
2025-04-14 11:02:06,112,33.414647878544905,-111.93217147398043,356.8597322842106,7.1892090808955915,0
2025-04-14 11:02:07,112,33.414648531363696,-111.93209370500783,357.0865378463641,7.1941368315830525,0
2025-04-14 11:02:08,112,33.41464925376496,-111.9320158980434,356.73639976605773,7.180911503113126,0
2025-04-14 11:02:09,112,33.41464999354487,-111.9319362195001,357.1037996225059,7.254887563069151,0
2025-04-14 11:02:10,112,33.41465070859994,-111.93185920386775,357.12799384631217,7.184330333551522,0
2025-04-14 11:02:11,111,33.41465142961884,-111.93178154595938,357.3651324156672,7.190183022417985,0
2025-04-14 11:02:12,111,33.4146521204393,-111.93170380999322,357.3373215738684,7.179376191045412,0
2025-04-14 11:02:13,111,33.414652770947775,-111.93162648817776,357.29480450507253,7.1811953028720055,0
2025-04-14 11:02:14,111,33.414653419361095,-111.93154941552773,357.6706949416548,7.121899041851747,0
2025-04-14 11:02:15,111,33.41465406179769,-111.93147204553867,357.5860156454146,7.123899684595337,0
2025-04-14 11:02:16,112,33.414654603122806,-111.9313940946296,357.33826441690326,7.19205358396558,0
2025-04-14 11:02:17,112,33.41465513551657,-111.93131742990364,357.28087730519474,7.1394499553551904,0
2025-04-14 11:02:18,112,33.414655657770794,-111.93124222525825,357.18621075246483,7.0196480782011195,0
2025-04-14 11:02:19,112,33.41465614351354,-111.93117227832121,357.22916285227984,6.713008145315874,0
2025-04-14 11:02:20,112,33.41465659922456,-111.93110665594212,357.25855143740773,6.334376477233895,0
2025-04-14 11:02:21,112,33.414657040017595,-111.93104318175472,357.27331176772714,6.092674347340517,0
2025-04-14 11:02:22,111,33.414657457435794,-111.93098329649587,357.06092450674623,5.781563033335844,0
2025-04-14 11:02:23,110,33.41465785134975,-111.93092902602105,357.32583899982274,5.32901534028886,0
2025-04-14 11:02:24,109,33.414658157864835,-111.93088679628691,356.6049621431157,4.484670638547356,0
2025-04-14 11:02:25,108,33.41465840948181,-111.93085213048852,356.96003190614283,3.785993665044188,0
2025-04-14 11:02:26,107,33.414658699675854,-111.93081214976554,357.1682052202523,3.7302504899479514,0
2025-04-14 11:02:27,107,33.41465887969535,-111.93078734809683,357.5017100656405,2.879038352866199,0
2025-04-14 11:02:28,106,33.41465896281968,-111.93077589573522,357.23079452104867,1.799602218492218,0
2025-04-14 11:02:29,106,33.41465892513142,-111.93078108812831,357.1419746009633,0.5563182850665316,0
2025-04-14 11:02:30,106,33.41465890575373,-111.93078375780938,357.0743182487786,0.31008313854929015,0
2025-04-14 11:02:31,107,33.41465890242677,-111.9307842161875,357.0732633154839,0.20101700957306226,0
2025-04-14 11:02:32,107,33.41465889929667,-111.93078464738319,357.0451864404604,0.0,0
2025-04-14 11:02:33,109,33.41465890063922,-111.93078446245964,357.1253619948402,0.07867738274949301,0
2025-04-14 11:02:34,110,33.41465890246645,-111.93078421075377,357.20755492988974,0.05820677044065663,0
2025-04-14 11:02:35,113,33.41465890362853,-111.93078405065282,357.2193847289309,0.0639240848335486,0
2025-04-14 11:02:36,114,33.41465889477357,-111.93078527067868,357.3797225067392,0.06809626935373565,0
2025-04-14 11:02:37,115,33.414658919436114,-111.93078187276407,357.10881671961397,0.08132877001343841,0
2025-04-14 11:02:38,115,33.4146589397246,-111.93077907765806,357.3585067326203,0.0,0
2025-04-14 11:02:39,114,33.41465893817981,-111.93077929045715,357.2723945286125,0.10550322394023362,0
2025-04-14 11:02:40,113,33.41465894007538,-111.9307790293722,357.5154933044687,0.11874296080433806,0
2025-04-14 11:02:41,111,33.41465893763366,-111.93077936579606,357.53829916846007,0.0,0
2025-04-14 11:02:42,110,33.41465893763364,-111.93077936579606,357.53829916846007,0.0,0
2025-04-14 11:02:43,109,33.414658930172315,-111.9307803937869,357.61277644801885,0.0893010063664043,0
2025-04-14 11:02:44,108,33.41465892148821,-111.93078159029017,357.7682640105486,0.01783482812246871,0
2025-04-14 11:02:45,106,33.41465892164337,-111.93078156884512,357.6293361224234,0.044634738432041056,0
2025-04-14 11:02:46,105,33.41465891683689,-111.93078223102742,357.5834012692794,0.0,0
2025-04-14 11:02:47,104,33.41465890056952,-111.93078447225794,357.5853763455525,0.03045681095364674,0
2025-04-14 11:02:48,104,33.41465889492304,-111.93078525013875,357.5451317774132,0.0,0
2025-04-14 11:02:49,105,33.41460206855532,-111.93078416421476,357.6225304128602,0.022385354152648355,0
2025-04-14 11:02:50,106,33.41460126127508,-111.93078168030515,357.6514871912077,0.10318083772249792,0
2025-04-14 11:02:51,108,33.41460079468845,-111.93077675824716,358.07621971610934,0.31006255949963146,0
2025-04-14 11:02:52,110,33.41460335259914,-111.93077424940387,358.09356968663633,0.04091598126750113,0
2025-04-14 11:02:53,110,33.41459511078438,-111.93076572731269,357.64580772072077,0.8945170110718457,0
2025-04-14 11:02:54,110,33.414593338675594,-111.930753843929,358.47235136292875,1.0394118527254046,0
2025-04-14 11:02:55,109,33.41459248464183,-111.93073434578432,358.8569190436974,1.4113897488860256,0
2025-04-14 11:02:56,109,33.414589486469076,-111.93070305550734,358.4187213908881,2.322111276135156,0
2025-04-14 11:02:57,108,33.41458529214487,-111.93066984992662,358.279553973116,2.8427973756869056,0
2025-04-14 11:02:58,108,33.41455864066646,-111.93063440960532,358.16573767364025,3.445926369040725,0
2025-04-14 11:02:59,108,33.41455208082454,-111.93060397056082,358.14032618608326,3.0208036568541816,0
2025-04-14 11:03:00,107,33.414557092470794,-111.93060774311664,358.3652546796948,0.8717539544132331,0
2025-04-14 11:03:01,107,33.4145642118793,-111.93061090719044,358.3087091082707,0.19092311807823092,0
2025-04-14 11:03:02,107,33.41456413921726,-111.93060801883662,358.0708477748558,0.16781007590215302,0
2025-04-14 11:03:03,106,33.41456669046727,-111.93060354951318,358.19363931007683,0.3808949284626208,0
2025-04-14 11:03:04,106,33.414572242736234,-111.93059933925556,357.9916680455208,0.32637879692244026,0
2025-04-14 11:03:05,106,33.41457688698221,-111.93059508397474,357.62017691135406,0.2531032469073546,0
2025-04-14 11:03:06,106,33.41457812495958,-111.93059661739346,357.35776846297085,0.1388308692850988,0
2025-04-14 11:03:07,106,33.414579383817234,-111.93059393875055,357.1123796598986,0.19103216422935823,0
2025-04-14 11:03:08,106,33.414582142643226,-111.93059074564036,357.3784168846905,0.3202706156761298,0
2025-04-14 11:03:09,105,33.4145849078263,-111.93058872870685,357.0807997621596,0.23305893193343838,0
2025-04-14 11:03:10,105,33.41458505242748,-111.93058816430761,357.0401713261381,0.0,0
2025-04-14 11:03:11,104,33.41459057164036,-111.93058256556365,357.2801286447793,0.3032591269001571,0
2025-04-14 11:03:12,103,33.414589790219544,-111.93058331747903,356.9062161045149,0.06315749018766374,0
2025-04-14 11:03:13,102,33.41459010692593,-111.93058310462652,356.9588576378301,0.0,0
2025-04-14 11:03:14,101,33.41458981741444,-111.93058224229969,356.98789771832526,0.032764956900755204,0
2025-04-14 11:03:15,100,33.41459123888888,-111.93057967465683,357.0021868124604,0.15849979787175122,0
2025-04-14 11:03:16,100,33.41459757332953,-111.93058213580596,356.8991570547223,0.5308507468372364,0
2025-04-14 11:03:17,100,33.41460618681706,-111.93056935050957,357.38472359254956,0.893094291607213,0
2025-04-14 11:03:18,101,33.41460057285642,-111.93057139623406,357.12962335254997,0.1786236280810444,0
2025-04-14 11:03:19,101,33.41459748106067,-111.93056999043445,357.1588241830468,0.08225733336476124,0
2025-04-14 11:03:20,102,33.41459823010792,-111.93056974644337,357.06026285886765,0.18064823238387964,0
2025-04-14 11:03:21,103,33.414597854547644,-111.93057028727634,357.06528259813786,0.0,0
2025-04-14 11:03:22,103,33.414597854547644,-111.93057028727634,357.06528259813786,0.0,0
2025-04-14 11:03:23,104,33.41459938916077,-111.93057013210155,356.83045696560293,0.2391039110158118,0
2025-04-14 11:03:24,103,33.41460591305008,-111.93055757612508,357.34886698052287,1.0042544463600573,0
2025-04-14 11:03:25,103,33.41462855326003,-111.93054705015726,357.0616190992296,1.7984447009616433,0
2025-04-14 11:03:26,103,33.41465259386771,-111.93053784332282,357.27510748337954,2.3329496699587806,0
2025-04-14 11:03:27,103,33.41468161097282,-111.93054181201401,357.2965969443321,2.751250167458666,0
2025-04-14 11:03:28,103,33.41471260322881,-111.9305404018544,357.17918705102056,3.153409662993779,0
2025-04-14 11:03:29,103,33.41474501350679,-111.93053489764779,356.98807191383094,3.4687928476631895,0
2025-04-14 11:03:30,103,33.414783597329716,-111.93054065341629,356.89651020243764,3.893218456658803,0
2025-04-14 11:03:31,103,33.41482745000079,-111.93055365480441,356.7749153152108,4.569769818828273,0
2025-04-14 11:03:32,103,33.414878144581074,-111.93056629149105,356.31350238155574,5.283686542975692,0
2025-04-14 11:03:33,103,33.414933722836594,-111.93057151271142,356.4171874318272,5.840574171039895,0
2025-04-14 11:03:34,103,33.41499292838446,-111.93058665612747,356.1169148590416,6.339996143199181,0
2025-04-14 11:03:35,104,33.41505660444494,-111.93059613254451,355.93077955860645,6.655314366774462,0
2025-04-14 11:03:36,105,33.415120929631506,-111.93058970154198,355.7855348493904,6.88055378739675,0
2025-04-14 11:03:37,106,33.41518518735419,-111.93057852916898,355.2854609005153,6.925930084334259,0
2025-04-14 11:03:38,108,33.415248107058126,-111.93056301304559,355.49047324992716,7.03313663582411,0
2025-04-14 11:03:39,110,33.415313965399136,-111.9305435327697,354.52270079869777,7.1866507522445815,0
2025-04-14 11:03:40,113,33.41537841556657,-111.93052032288695,354.84480370860547,7.174443671422777,0
2025-04-14 11:03:41,115,33.415440097795475,-111.9304942266213,355.29517207760364,7.237343722774111,0
2025-04-14 11:03:42,116,33.4155009351018,-111.93045833400839,355.467231917195,7.1412245742782465,0
2025-04-14 11:03:43,117,33.415559793324164,-111.93042021847708,355.24265410844237,7.219951886216981,0
2025-04-14 11:03:44,117,33.415615746723454,-111.93038319055842,355.2822737209499,7.152745769045585,0
2025-04-14 11:03:45,117,33.41566213119073,-111.93032356362814,355.56145670451224,7.147261374156143,0
2025-04-14 11:03:46,118,33.41571287633372,-111.93028487777387,355.60492348112166,6.8016803156136065,0
2025-04-14 11:03:47,118,33.41575544689801,-111.93024909379585,355.52117928583175,6.057575727215925,0
2025-04-14 11:03:48,118,33.415784738122106,-111.93021801530267,355.79482363257557,5.085358774881992,0
2025-04-14 11:03:49,118,33.4157948323509,-111.93018095765834,355.5038647474721,4.019875886106805,0
2025-04-14 11:03:50,118,33.41582172604288,-111.93017872352023,355.364738849923,3.0975998481606926,0
2025-04-14 11:03:51,118,33.41582909285358,-111.9301469905765,355.3130664518103,2.786532643896773,0
2025-04-14 11:03:52,118,33.41585441899648,-111.93011930438763,355.47785201016814,3.3948363787208087,0
2025-04-14 11:03:53,119,33.41589511724083,-111.93010375285836,355.58613714855164,3.9600101280411524,0
2025-04-14 11:03:54,118,33.4159175468352,-111.9300554155514,355.74169585388154,4.4473521895554295,0
2025-04-14 11:03:55,117,33.415964824149924,-111.93003346213777,356.0949429059401,4.91414217864267,0
2025-04-14 11:03:56,115,33.41598912913236,-111.9299849590993,355.64347827993333,4.97780584209055,0
2025-04-14 11:03:57,114,33.416042427904785,-111.92995480211209,355.7909918790683,5.660006793618606,0
2025-04-14 11:03:58,114,33.41608737305297,-111.92990924522189,356.18899526726454,6.162404104085262,0
2025-04-14 11:03:59,114,33.41612921156864,-111.92986683721301,355.87546034529805,6.210945315531129,0
2025-04-14 11:04:00,114,33.416175094327954,-111.92982032994256,355.8903155531734,6.514669439722978,0
2025-04-14 11:04:01,113,33.41622381912996,-111.92977094193492,356.4071726799011,6.8511212715918095,0
2025-04-14 11:04:02,113,33.41626779136607,-111.92972637118417,356.264263949357,6.64077315026461,0
2025-04-14 11:04:03,113,33.4163026863063,-111.92969100088366,355.7194572482258,5.741885470612922,0
2025-04-14 11:04:04,114,33.41633364807551,-111.92965961778644,356.02449176087976,4.944795057516819,0
2025-04-14 11:04:05,113,33.41635963157384,-111.9296332805687,356.14438849221915,4.245936531775334,0
2025-04-14 11:04:06,113,33.416385062225764,-111.92960750370958,355.9949802206829,3.9294208822179852,0
2025-04-14 11:04:07,113,33.41639799127544,-111.92956872847488,356.2628041366115,3.7927947592086957,0
2025-04-14 11:04:08,113,33.416428693234145,-111.92954597062365,356.440294675529,3.8845194112594292,0
2025-04-14 11:04:09,113,33.41647178675176,-111.92951959874931,356.19360709097236,4.52618184696707,0
2025-04-14 11:04:10,114,33.41651066493621,-111.92948019142035,356.0163649218157,5.134503097675181,0
2025-04-14 11:04:11,114,33.41655016754531,-111.92944015109147,355.97752717044204,5.4443701761790155,0
2025-04-14 11:04:12,113,33.41658074188221,-111.92940916065812,355.79956698883325,4.866517825252554,0
2025-04-14 11:04:13,113,33.41661251809899,-111.92937695191868,356.4049253258854,4.803209351253473,0
2025-04-14 11:04:14,112,33.41664890064491,-111.92934007283645,356.19899729825556,5.126798825334334,0
2025-04-14 11:04:15,111,33.41668072040373,-111.92928865237876,356.1135198418051,5.4935591633329315,0
2025-04-14 11:04:16,111,33.41673353746084,-111.92926145630112,356.17540464829654,5.8376883031565345,0
2025-04-14 11:04:17,109,33.41677446843766,-111.92922263562927,356.0758664421737,5.877922745406884,0
2025-04-14 11:04:18,107,33.4168219597512,-111.92917759145911,356.2017889507115,6.414149099622185,0
2025-04-14 11:04:19,105,33.41687103393755,-111.92913852991275,355.9455716609955,6.595100697738425,0
2025-04-14 11:04:20,103,33.41691985810565,-111.9290983557342,356.27331366110593,6.660926179571403,0
2025-04-14 11:04:21,103,33.41697189444541,-111.92906065881233,356.20577015168965,6.763134743987194,0
2025-04-14 11:04:22,102,33.41701255825172,-111.92903299667155,355.20416754763573,5.872510858619422,0
2025-04-14 11:04:23,102,33.417075307560765,-111.92899312156914,354.9831750020385,6.885496287372195,0
2025-04-14 11:04:24,102,33.41713655066847,-111.92895644006833,355.837256395258,7.319518641394715,0
2025-04-14 11:04:25,102,33.4171894726525,-111.92892966389748,355.63416559714824,7.089740024886373,0
2025-04-14 11:04:26,102,33.41724625430542,-111.92890434962952,355.5954274004325,6.8565198548207515,0
2025-04-14 11:04:27,103,33.41730664179496,-111.92887969278739,355.8963817236945,6.966854744072997,0
2025-04-14 11:04:28,104,33.417363477003754,-111.92886102918162,355.9499860992655,6.816262646407933,0
2025-04-14 11:04:29,104,33.41742720461489,-111.92884303628385,356.1471086945385,7.025913213746609,0
2025-04-14 11:04:30,104,33.41748713908093,-111.92882998418379,356.30480686947703,7.030825422623101,0
2025-04-14 11:04:31,104,33.41754666508583,-111.92881854072803,356.2480745287612,6.7788399402666535,0
2025-04-14 11:04:32,104,33.41761094486514,-111.92880855542754,356.05830292310566,7.029963161190888,0
2025-04-14 11:04:33,104,33.417676019532024,-111.92880213278525,356.60717998817563,7.226683823908602,0
2025-04-14 11:04:34,104,33.41773671062081,-111.92879835014512,356.49313855171204,7.071162654681348,0
2025-04-14 11:04:35,105,33.41779529178676,-111.92879790206078,356.4902403363958,6.872248896469219,0
2025-04-14 11:04:36,106,33.41786373206006,-111.9287972517402,356.3219821183011,7.302809166562009,0
2025-04-14 11:04:37,106,33.417926747692476,-111.92879745912974,356.6872150171548,7.099218647868434,0
2025-04-14 11:04:38,107,33.41798607369673,-111.92879765437802,357.665319041349,6.812697471388727,0
2025-04-14 11:04:39,108,33.4180484291419,-111.9287978595869,356.9191315602511,6.953068041007679,0
