Timestamp,Heart Rate,Latitude,Longitude,Altitude,Speed(m/s),Sport Mode
2025-04-14 12:47:48,92,33.42374436300566,-111.93970516699699,368.8705907691497,-1.0,0
2025-04-14 12:47:49,92,33.42374436300566,-111.93970516699699,368.8705907691497,-1.0,0
2025-04-14 12:47:50,94,33.423745215283304,-111.93966409378844,368.8705907691497,-1.0,0
2025-04-14 12:47:51,97,33.423740580459274,-111.93976482316754,368.8705907691497,-1.0,0
2025-04-14 12:47:52,101,33.423740580459274,-111.93976482316754,368.8705907691497,-1.0,0
2025-04-14 12:47:53,104,33.423740580459274,-111.93976482316754,368.8705907691497,-1.0,0
2025-04-14 12:47:54,106,33.423740580459274,-111.93976482316754,368.8705907691497,-1.0,0
2025-04-14 12:47:55,106,33.423740580459274,-111.93976482316754,368.8705907691497,-1.0,0
2025-04-14 12:47:56,105,33.423740580459274,-111.93976482316754,368.8705907691497,-1.0,0
2025-04-14 12:47:57,103,33.42373659111083,-111.93980933824469,368.8705907691497,-1.0,0
2025-04-14 12:47:58,102,33.42373659111083,-111.93980933824469,368.8705907691497,-1.0,0
2025-04-14 12:47:59,101,33.42373659111083,-111.93980933824469,368.8705907691497,-1.0,0
2025-04-14 12:48:00,99,33.42373498555937,-111.93984222837516,368.8705907691497,-1.0,0
2025-04-14 12:48:01,97,33.42373498555937,-111.93984222837516,368.8705907691497,-1.0,0
2025-04-14 12:48:02,96,33.42373498555937,-111.93984222837516,368.8705907691497,-1.0,0
2025-04-14 12:48:03,95,33.42373498555937,-111.93984222837516,368.8705907691497,-1.0,0
2025-04-14 12:48:04,94,33.42373498555937,-111.93984222837516,368.8705907691497,-1.0,0
2025-04-14 12:48:05,94,33.42373498555937,-111.93984222837516,368.8705907691497,-1.0,0
2025-04-14 12:48:06,94,33.42373498555937,-111.93984222837516,368.8705907691497,-1.0,0
2025-04-14 12:48:07,95,33.42371856369004,-111.93981409019796,368.8705907691497,-1.0,0
2025-04-14 12:48:08,95,33.423726481881374,-111.93987409703824,368.8705907691497,-1.0,0
2025-04-14 12:48:09,96,33.423726481881374,-111.93987409703824,368.8705907691497,-1.0,0
2025-04-14 12:48:10,99,33.423726481881374,-111.93987409703824,368.8705907691497,-1.0,0
2025-04-14 12:48:11,101,33.423726481881374,-111.93987409703824,368.8705907691497,-1.0,0
2025-04-14 12:48:12,103,33.423726481881374,-111.93987409703824,368.8705907691497,-1.0,0
2025-04-14 12:48:13,104,33.423726481881374,-111.93987409703824,368.8705907691497,-1.0,0
2025-04-14 12:48:14,104,33.423726481881374,-111.93987409703824,368.8705907691497,-1.0,0
2025-04-14 12:48:15,104,33.423726481881374,-111.93987409703824,368.8705907691497,-1.0,0
2025-04-14 12:48:16,102,33.423726481881374,-111.93987409703824,368.8705907691497,-1.0,0
2025-04-14 12:48:17,101,33.423726481881374,-111.93987409703824,368.8705907691497,-1.0,0
2025-04-14 12:48:18,100,33.423726481881374,-111.93987409703824,368.8705907691497,-1.0,0
2025-04-14 12:48:19,100,33.4237264079425,-111.93987485357019,363.72059076914974,-1.0,0
2025-04-14 12:48:20,100,33.4237264079425,-111.93987485357019,363.72059076914974,-1.0,0
2025-04-14 12:48:21,100,33.42372640147491,-111.93992130878004,360.71059076914975,-1.0,0
2025-04-14 12:48:22,100,33.42372640147491,-111.93992130878004,360.71059076914975,-1.0,0
2025-04-14 12:48:23,99,33.42372640147491,-111.93992130878004,360.71059076914975,-1.0,0
2025-04-14 12:48:24,99,33.42372640147491,-111.93992130878004,360.71059076914975,-1.0,0
2025-04-14 12:48:25,97,33.42372640147491,-111.93992130878004,360.71059076914975,-1.0,0
2025-04-14 12:48:26,96,33.42372640147491,-111.93992130878004,360.71059076914975,-1.0,0
2025-04-14 12:48:27,94,33.42372640147491,-111.93992130878004,360.71059076914975,-1.0,0
2025-04-14 12:48:28,93,33.42372640147491,-111.93992130878004,360.71059076914975,-1.0,0
2025-04-14 12:48:29,92,33.42372640147491,-111.93992130878004,360.71059076914975,-1.0,0
2025-04-14 12:48:30,91,33.42373387744463,-111.93992261722993,357.9805907691497,-1.0,0
2025-04-14 12:48:31,91,33.423733931783296,-111.93992262674033,357.9805907691497,-1.0,0
2025-04-14 12:48:32,93,33.42368354736036,-111.93986873059774,357.9805907691497,-1.0,0
2025-04-14 12:48:33,95,33.42368354736036,-111.93986873059774,357.9805907691497,-1.0,0
2025-04-14 12:48:34,97,33.42368354736036,-111.93986873059774,357.9805907691497,-1.0,0
2025-04-14 12:48:35,98,33.42368354736036,-111.93986873059774,357.9805907691497,-1.0,0
2025-04-14 12:48:36,98,33.42368354736036,-111.93986873059774,357.9805907691497,-1.0,0
2025-04-14 12:48:37,97,33.42368354736036,-111.93986873059774,357.9805907691497,-1.0,0
2025-04-14 12:48:38,96,33.423775861913676,-111.93987117790633,357.6205907691497,-1.0,0
2025-04-14 12:48:39,96,33.423775861913676,-111.93987117790633,357.6205907691497,-1.0,0
2025-04-14 12:48:40,97,33.423775861913676,-111.93987117790633,357.6205907691497,-1.0,0
2025-04-14 12:48:41,98,33.423775861913676,-111.93987117790633,357.6205907691497,-1.0,0
2025-04-14 12:48:42,98,33.423775861913676,-111.93987117790633,357.6205907691497,-1.0,0
2025-04-14 12:48:43,98,33.423775861913676,-111.93987117790633,357.6205907691497,-1.0,0
2025-04-14 12:48:44,97,33.42370172911943,-111.93938850160819,359.8105907691497,-1.0,0
2025-04-14 12:48:45,97,33.42370172911943,-111.93938850160819,359.8105907691497,-1.0,0
2025-04-14 12:48:46,98,33.42370046611357,-111.93937811797106,359.8105907691497,-1.0,0
2025-04-14 12:48:47,99,33.42370046611357,-111.93937811797106,359.8105907691497,-1.0,0
2025-04-14 12:48:48,100,33.42370046611357,-111.93937811797106,359.8105907691497,-1.0,0
2025-04-14 12:48:49,101,33.42370046611357,-111.93937811797106,359.8105907691497,-1.0,0
2025-04-14 12:48:50,101,33.42370046611357,-111.93937811797106,359.8105907691497,-1.0,0
2025-04-14 12:48:51,102,33.42370046611357,-111.93937811797106,359.8105907691497,-1.0,0
2025-04-14 12:48:52,101,33.42364758592784,-111.939122135431,361.9905907691497,-1.0,0
2025-04-14 12:48:53,100,33.42364758592784,-111.939122135431,361.9905907691497,-1.0,0
2025-04-14 12:48:54,98,33.42364758592784,-111.939122135431,361.9905907691497,-1.0,0
2025-04-14 12:48:55,96,33.42356129511229,-111.93891425193503,361.6774595836175,2.4424116611480713,0
2025-04-14 12:48:56,94,33.42354911616052,-111.93892142511623,357.401636451355,2.9748120307922363,0
2025-04-14 12:48:57,92,33.42354109501473,-111.93889482102887,357.10647815166624,2.9748120307922363,0
2025-04-14 12:48:58,90,33.423547187115844,-111.9388625598454,357.1055542406427,3.3256163597106934,0
2025-04-14 12:48:59,88,33.42352644876449,-111.93884884993726,357.08373638567315,3.513216972351074,0
2025-04-14 12:49:00,88,33.42349234467209,-111.93882445035025,357.0184656109184,3.873843193054199,0
2025-04-14 12:49:01,89,33.42346143327413,-111.93880167022796,356.9157257648882,3.9536144733428955,0
2025-04-14 12:49:02,90,33.42339871308785,-111.93877418738363,356.9322863889349,3.873843193054199,0
2025-04-14 12:49:03,90,33.42334340827976,-111.9387649184358,357.17920474732574,3.8562686443328857,0
2025-04-14 12:49:04,91,33.42334340827976,-111.9387649184358,357.17920474732574,3.8562686443328857,0
2025-04-14 12:49:05,91,33.42327159271325,-111.93873875580768,356.91840801296394,3.4227845668792725,0
2025-04-14 12:49:06,91,33.423241941470465,-111.9387154633369,356.8126306848787,3.4227845668792725,0
2025-04-14 12:49:07,91,33.42323282044803,-111.93869632922606,357.0906671056166,2.822240114212036,0
2025-04-14 12:49:08,92,33.42321559432066,-111.93867399560447,357.09066774416715,2.822240114211759,0
2025-04-14 12:49:09,93,33.42321458466618,-111.93864898842624,356.61766365356743,2.332550764083706,0
2025-04-14 12:49:10,93,33.423210017575705,-111.93862001812869,356.5625594807789,2.8127250671383988,0
2025-04-14 12:49:11,93,33.423205335683,-111.93858312137576,357.00316661410034,3.7718265056603526,0
2025-04-14 12:49:12,93,33.42320269205099,-111.93853891473802,356.83917176444083,3.771826505660353,0
2025-04-14 12:49:13,93,33.42318585826267,-111.93851521792591,356.3266985556111,4.088533401488419,0
2025-04-14 12:49:14,94,33.42317099327969,-111.93848776109063,356.32931523397565,4.31175088882348,0
2025-04-14 12:49:15,94,33.423165218065776,-111.93843613983583,356.91981364414096,4.821226596830901,0
2025-04-14 12:49:16,94,33.423144595077325,-111.93837260102109,356.88514390122145,4.8212265968309005,0
2025-04-14 12:49:17,94,33.4231211664366,-111.938292384311,356.56897369772196,5.365015506742491,0
2025-04-14 12:49:18,93,33.42310630689772,-111.93820749194747,356.6025405190885,5.896245956418385,0
2025-04-14 12:49:19,93,33.423104770294714,-111.9381322777996,356.6381229031831,5.896245956418384,0
2025-04-14 12:49:20,92,33.4230946424695,-111.93804649001454,356.3415834745392,5.715179443357085,0
2025-04-14 12:49:21,91,33.423162609495435,-111.93796932545548,357.14712043944746,5.715179443357084,0
2025-04-14 12:49:22,90,33.42316307560268,-111.93789771413924,356.79986150283366,5.849150657651353,0
2025-04-14 12:49:23,89,33.423163483079406,-111.93783511066677,356.5020272536203,6.097121238705716,0
2025-04-14 12:49:24,88,33.42316392865,-111.937766655396,356.139037408866,6.097121238705717,0
2025-04-14 12:49:25,87,33.42316465898772,-111.93768663929099,356.1378744831309,6.26688051223453,0
2025-04-14 12:49:26,87,33.42316531192766,-111.93760516358476,355.8126969393343,6.43663740157754,0
2025-04-14 12:49:27,88,33.423165890274745,-111.9375161133641,356.0017687128857,6.716180801387885,0
2025-04-14 12:49:28,89,33.42316605145659,-111.93743906932104,356.3873164812103,6.9284952179165655,0
2025-04-14 12:49:29,91,33.4231662193339,-111.93735882328922,356.1156348325312,6.8987921514467345,0
2025-04-14 12:49:30,92,33.42316638060755,-111.93728173412768,355.97283814661205,6.842096544395447,0
2025-04-14 12:49:31,94,33.42316656621512,-111.93719301394407,356.0637797405943,7.136561455928926,0
2025-04-14 12:49:32,94,33.42316673235165,-111.93711360125678,356.29219281021506,7.023322671204289,0
2025-04-14 12:49:33,94,33.42316688192942,-111.93704210349759,356.4536458933726,6.732772568363989,0
2025-04-14 12:49:34,93,33.42316698365892,-111.93699347788186,356.74440081603825,5.68932789123399,0
2025-04-14 12:49:35,92,33.423167096330694,-111.93693962131822,356.5130712687969,5.458449128830003,0
2025-04-14 12:49:36,91,33.423167316829556,-111.93688993401359,356.5991953378543,5.09472135722315,0
2025-04-14 12:49:37,90,33.423167443299654,-111.93684829113977,356.67726685106754,4.083932645996505,0
2025-04-14 12:49:38,90,33.423167537488155,-111.93681727810342,357.04721554555,3.489992343017182,0
2025-04-14 12:49:39,91,33.42316764759734,-111.93678102199057,356.9947104435414,3.3878833142189753,0
2025-04-14 12:49:40,91,33.42316776555194,-111.93674218256538,356.8769424902275,3.239951889926124,0
2025-04-14 12:49:41,92,33.423167846871905,-111.9367154038497,355.52237793337554,2.619689616979457,0
2025-04-14 12:49:42,93,33.42316787117286,-111.93670740169252,355.2019175635651,1.8084001250211281,0
2025-04-14 12:49:43,94,33.42315142731284,-111.93670992572288,355.5076448749751,3.421708425751932,0
2025-04-14 12:49:44,96,33.42298341309086,-111.93670298915697,356.2163705546409,3.9201659820878816,0
2025-04-14 12:49:45,98,33.422952262868414,-111.9367076646807,356.776567815803,4.1367946922869825,0
2025-04-14 12:49:46,99,33.42291459057429,-111.93669803680676,356.6015122914687,5.35864990877497,0
2025-04-14 12:49:47,101,33.42288017836198,-111.93669894837579,357.86479101516306,4.640558987504007,0
2025-04-14 12:49:48,101,33.422824454560896,-111.93671090501583,358.8338929368183,5.497046843724109,0
2025-04-14 12:49:49,102,33.422769801213185,-111.93668976348248,359.08124382514507,5.79401631145025,0
2025-04-14 12:49:50,101,33.42270588373295,-111.93668958332375,358.6974178897217,6.071557660046068,0
2025-04-14 12:49:51,101,33.42264326344835,-111.9366894068259,358.17280089948326,6.233782285323495,0
2025-04-14 12:49:52,100,33.422579705233154,-111.93668967993743,358.35419763065875,6.4327000879524245,0
2025-04-14 12:49:53,99,33.42252452596411,-111.93668967993757,358.3461672877893,6.249122035495499,0
2025-04-14 12:49:54,98,33.42246819232824,-111.93668858869357,358.69649890996516,6.132275371139056,0
2025-04-14 12:49:55,98,33.422409029897615,-111.93668809089841,358.16128581017256,6.324812846609202,0
2025-04-14 12:49:56,97,33.42236132731686,-111.93668770889953,358.3065053736791,5.4532997892899235,0
2025-04-14 12:49:57,96,33.42231541798059,-111.93668733347086,358.6722367759794,5.452803497017291,0
2025-04-14 12:49:58,95,33.42227484627607,-111.9366870016884,359.4555021263659,5.3623406723598555,0
2025-04-14 12:49:59,94,33.42224826065854,-111.9366867520924,359.6035000216216,4.295200027214437,0
2025-04-14 12:50:00,93,33.422241325588246,-111.93668668600071,359.0187836633995,2.7028982978688076,0
2025-04-14 12:50:01,92,33.422248661878044,-111.93668675591934,359.1665299218148,2.0407728242340752,0
2025-04-14 12:50:02,92,33.422250055210924,-111.93668676919566,359.654124869965,0.9485168725414541,0
2025-04-14 12:50:03,93,33.42224547488646,-111.9366867255454,359.3184142271057,0.5984344912843348,0
2025-04-14 12:50:04,94,33.42223442620335,-111.93668662025101,358.2821607645601,1.2191456890966288,0
2025-04-14 12:50:05,94,33.422231751678346,-111.93669812467367,358.2460778625682,1.0932760405064603,0
2025-04-14 12:50:06,94,33.422221137875376,-111.93669740506107,358.5057774716988,0.7510598806693599,0
2025-04-14 12:50:07,94,33.42220973597539,-111.93668638493831,358.5016062129289,0.8230644426416662,0
2025-04-14 12:50:08,93,33.42220288459013,-111.93668631964107,358.44682370498776,0.537420801621598,0
2025-04-14 12:50:09,92,33.42219024409835,-111.93668619917166,358.33464642520994,0.5384956844398399,0
2025-04-14 12:50:10,91,33.4221719977782,-111.93668602527379,358.36208610329777,0.5247138909967313,0
2025-04-14 12:50:11,90,33.42215636581563,-111.9366858762911,358.748087993823,0.7065474161478158,0
2025-04-14 12:50:12,89,33.42215355146536,-111.93668584946813,358.83550271205604,0.47171890599859767,0
2025-04-14 12:50:13,88,33.42215046093897,-111.9366858200151,358.59593418892473,0.2287183408835273,0
2025-04-14 12:50:14,88,33.42214929932496,-111.93668580894641,358.35845219064504,0.513723848849566,0
2025-04-14 12:50:15,89,33.42214599225932,-111.93668577743284,357.53977222461253,0.5098677299337215,0
2025-04-14 12:50:16,91,33.42214263248303,-111.93668574541084,357.74950223229825,0.7602668236910426,0
2025-04-14 12:50:17,94,33.42214188413,-111.9366857382804,357.4969859868288,0.6136447033909401,0
2025-04-14 12:50:18,97,33.42213977354768,-111.93668571816634,357.42528338730335,0.2116015002674968,0
2025-04-14 12:50:19,100,33.422139123482836,-111.93676706620865,357.3195625739172,0.3782424096510653,0
2025-04-14 12:50:20,101,33.42214648032031,-111.93676334821582,357.2364259660244,0.5708424080933122,0
2025-04-14 12:50:21,100,33.42214908243348,-111.93677431785196,357.1546383369714,0.4254311569525983,0
2025-04-14 12:50:22,100,33.422157931639745,-111.93678605639059,357.1266724728048,0.8278167616945781,0
2025-04-14 12:50:23,99,33.4221639573465,-111.93679859439818,357.10716391634196,0.912980217715411,0
2025-04-14 12:50:24,99,33.42213774696186,-111.93678273548291,357.09903401788324,0.4746397260283332,0
2025-04-14 12:50:25,99,33.42213223141303,-111.93678142552984,357.10952851269394,0.5049602480399813,0
2025-04-14 12:50:26,100,33.42212551672812,-111.9367927238101,357.1316163530573,0.7415316975835335,0
2025-04-14 12:50:27,100,33.42211896610732,-111.93680260728522,357.14836325868964,0.7794851501335802,0
2025-04-14 12:50:28,100,33.42211506287234,-111.93680576855822,357.17351663298905,0.6938129169297305,0
2025-04-14 12:50:29,100,33.42210714048983,-111.93681925647452,357.19524614792317,0.7768524944915199,0
2025-04-14 12:50:30,100,33.42216148379371,-111.93685128590768,357.25560675002635,0.8816836268329599,0
2025-04-14 12:50:31,101,33.422180725243905,-111.93686625072976,357.2737614661455,1.055017128411416,0
2025-04-14 12:50:32,101,33.4221568916193,-111.9368177196988,357.2836735500023,0.28018620550678447,0
2025-04-14 12:50:33,102,33.422158627584885,-111.93681897590811,357.2874236656353,0.28018078021564546,0
2025-04-14 12:50:34,101,33.42216099412819,-111.93682068863174,357.29083098843694,0.28018063576654345,0
2025-04-14 12:50:35,101,33.42216337343072,-111.9368224105016,357.293220740743,0.28018235049464985,0
2025-04-14 12:50:36,100,33.42216467417297,-111.9368233516712,357.2934258664027,0.2801841313521028,0
2025-04-14 12:50:37,99,33.42216467417297,-111.9368233516712,357.2934258664027,0.2801841313521028,0
2025-04-14 12:50:38,98,33.42216467417297,-111.9368233516712,357.2934258664027,0.2801841313521028,0
2025-04-14 12:50:39,96,33.42216467417297,-111.9368233516712,357.2934258664027,0.2801841313521028,0
2025-04-14 12:50:40,95,33.42216467417297,-111.9368233516712,357.2934258664027,0.2801841313521028,0
2025-04-14 12:50:41,94,33.42216467417297,-111.9368233516712,357.2934258664027,0.2801841313521028,0
2025-04-14 12:50:42,93,33.42216467417297,-111.9368233516712,357.2934258664027,0.2801841313521028,0
2025-04-14 12:50:43,92,33.42216467417297,-111.9368233516712,357.2934258664027,0.2801841313521028,0
2025-04-14 12:50:44,92,33.42216467417297,-111.9368233516712,357.2934258664027,0.2801841313521028,0
2025-04-14 12:50:45,91,33.42216467417297,-111.9368233516712,357.2934258664027,0.2801841313521028,0
2025-04-14 12:50:46,91,33.42216467417297,-111.9368233516712,357.2934258664027,0.2801841313521028,0
2025-04-14 12:50:47,91,33.42216467417297,-111.9368233516712,357.2934258664027,0.2801841313521028,0
2025-04-14 12:50:48,92,33.42216467417297,-111.9368233516712,357.2934258664027,0.2801841313521028,0
2025-04-14 12:50:49,91,33.42216467417297,-111.9368233516712,357.2934258664027,0.2801841313521028,0
2025-04-14 12:50:50,91,33.42216467417297,-111.9368233516712,357.2934258664027,0.2801841313521028,0
2025-04-14 12:50:51,90,33.42216467417297,-111.9368233516712,357.2934258664027,0.2801841313521028,0
2025-04-14 12:50:52,90,33.42216467417297,-111.9368233516712,357.2934258664027,0.2801841313521028,0
2025-04-14 12:50:53,91,33.42216467417297,-111.9368233516712,357.2934258664027,0.2801841313521028,0
2025-04-14 12:50:54,92,33.42216467417297,-111.9368233516712,357.2934258664027,0.2801841313521028,0
2025-04-14 12:50:55,92,33.42215594460956,-111.93675691762719,357.2898502826691,-1.0,0
2025-04-14 12:50:56,92,33.42215594460956,-111.93675691762719,357.2898502826691,-1.0,0
2025-04-14 12:50:57,92,33.42216386122,-111.93673689763295,357.3102174261585,0.3820434239183144,0
2025-04-14 12:50:58,93,33.42216382927693,-111.9367327695488,357.2904676385224,0.38205734743059444,0
2025-04-14 12:50:59,93,33.42216378222805,-111.93672825144304,357.2896689781919,0.38205753777307816,0
2025-04-14 12:51:00,93,33.4221637437735,-111.93672457105133,357.28932286892086,0.3820572615273708,0
2025-04-14 12:51:01,93,33.422163700701226,-111.93672044757183,357.28905645012856,0.3820569249300509,0
2025-04-14 12:51:02,92,33.42216365355761,-111.9367159294949,357.2888672798872,0.38205664903248404,0
2025-04-14 12:51:03,91,33.42216363214144,-111.9367138757525,357.28863052278757,0.38205664903248404,0
2025-04-14 12:51:04,90,33.422163538609404,-111.93670811052068,357.28891903255135,0.3821847910742832,0
2025-04-14 12:51:05,88,33.42216352454617,-111.93670402420048,357.28907036874443,0.38014001482242543,0
2025-04-14 12:51:06,88,33.422163500048974,-111.93669954334742,357.2891989806667,0.3801400871199386,0
2025-04-14 12:51:07,88,33.42216347994286,-111.93669586518511,357.28934313636273,0.3801401678158696,0
2025-04-14 12:51:08,90,33.42216347994286,-111.93669586518511,357.28934313636273,0.3801401678158696,0
2025-04-14 12:51:09,91,33.42214083409542,-111.93678590458293,357.2885703584179,0.3873913413406241,0
2025-04-14 12:51:10,91,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:11,90,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:12,90,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:13,90,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:14,91,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:15,91,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:16,92,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:17,91,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:18,90,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:19,89,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:20,88,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:21,88,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:22,88,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:23,89,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:24,90,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:25,90,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:26,91,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:27,90,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:28,90,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:29,89,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:30,89,33.42213976903329,-111.936788057547,357.2890229439363,0.38739383549922723,0
2025-04-14 12:51:31,90,33.42216164121688,-111.93673735654494,357.2898502826691,-1.0,0
2025-04-14 12:51:32,92,33.42216164121688,-111.93673735654494,357.2898502826691,-1.0,0
2025-04-14 12:51:33,93,33.42216164121688,-111.93673735654494,357.2898502826691,-1.0,0
2025-04-14 12:51:34,94,33.42216164121688,-111.93673735654494,357.2898502826691,-1.0,0
2025-04-14 12:51:35,94,33.42216164121688,-111.93673735654494,357.2898502826691,-1.0,0
2025-04-14 12:51:36,94,33.42216164121688,-111.93673735654494,357.2898502826691,-1.0,0
2025-04-14 12:51:37,93,33.42216164121688,-111.93673735654494,357.2898502826691,-1.0,0
2025-04-14 12:51:38,92,33.42216164121688,-111.93673735654494,357.2898502826691,-1.0,0
2025-04-14 12:51:39,90,33.42216164121688,-111.93673735654494,357.2898502826691,-1.0,0
2025-04-14 12:51:40,89,33.42212705317584,-111.9368272844194,357.2898502826691,-1.0,0
2025-04-14 12:51:41,89,33.42212705317584,-111.9368272844194,357.2898502826691,-1.0,0
2025-04-14 12:51:42,89,33.42212705317584,-111.9368272844194,357.2898502826691,-1.0,0
2025-04-14 12:51:43,90,33.42212705317584,-111.9368272844194,357.2898502826691,-1.0,0
2025-04-14 12:51:44,89,33.42212705317584,-111.9368272844194,357.2898502826691,-1.0,0
2025-04-14 12:51:45,89,33.42212705317584,-111.9368272844194,357.2898502826691,-1.0,0
2025-04-14 12:51:46,87,33.42212705317584,-111.9368272844194,357.2898502826691,-1.0,0
2025-04-14 12:51:47,86,33.422161643476436,-111.93672957971913,357.2898502826691,-1.0,0
2025-04-14 12:51:48,85,33.422161643476436,-111.93672957971913,357.2898502826691,-1.0,0
2025-04-14 12:51:49,85,33.422161643476436,-111.93672957971913,357.2898502826691,-1.0,0
2025-04-14 12:51:50,84,33.422161643476436,-111.93672957971913,357.2898502826691,-1.0,0
2025-04-14 12:51:51,83,33.422161643476436,-111.93672957971913,357.2898502826691,-1.0,0
2025-04-14 12:51:52,82,33.422161643476436,-111.93672957971913,357.2898502826691,-1.0,0
2025-04-14 12:51:53,81,33.422160059358255,-111.93675268639603,357.2898502826691,-1.0,0
2025-04-14 12:51:54,80,33.422160059358255,-111.93675268639603,357.2898502826691,-1.0,0
2025-04-14 12:51:55,81,33.42216029773067,-111.93675144164797,357.2898502826691,-1.0,0
2025-04-14 12:51:56,82,33.42216029773067,-111.93675144164797,357.2898502826691,-1.0,0
2025-04-14 12:51:57,84,33.42216029773067,-111.93675144164797,357.2898502826691,-1.0,0
